"x","y","value"
1,199,18.9693501728457
1,200,0
1,201,34.4772953734056
1,202,30.5620927968334
1,203,0
1,204,32.0092852771763
1,205,36.9870811113274
1,206,32.5670329766734
1,207,NA
1,208,NA
1,209,33.3877210859603
1,210,0
1,211,0
1,212,40
1,213,0
1,214,30.6166923506724
1,215,NA
1,216,37.6910597055165
1,217,NA
1,218,40
1,219,NA
1,220,0
1,221,NA
1,222,20.9061092495814
1,223,40
1,224,27.5220168478487
1,225,NA
1,226,NA
1,227,0
1,228,NA
1,229,40
1,230,0
1,231,0
1,232,40
1,233,NA
1,234,20.8656902357816
1,235,NA
1,236,NA
1,237,0
1,238,40
1,239,0
1,240,34.1697242341584
1,241,40
1,242,NA
1,243,40
1,244,NA
1,245,NA
1,246,24.190282630307
1,247,19.7219732394062
1,248,40
1,249,NA
1,250,37.7404458061655
1,251,NA
1,252,NA
1,253,28.9645188234008
1,254,0
1,255,39.7990986313884
1,256,30.5957180181476
2,1,28.6879642519877
2,2,40
2,3,23.7493850075161
2,4,32.5579094729431
2,5,23.4447268087345
2,6,40
2,7,33.2690417597801
2,8,35.1612811904966
2,9,0
2,10,19.0410355380501
2,11,NA
2,12,NA
2,13,35.8638288856831
2,14,37.511530658676
2,15,32.2028486137102
2,16,0
2,17,0
2,18,0
2,19,0
2,20,NA
2,21,21.4355180608503
2,22,40
2,23,24.3748302970705
2,24,33.2864531361927
2,25,26.7447172168588
2,26,NA
2,27,40
2,28,NA
2,29,40
2,30,36.9747563666158
2,31,23.2993660199181
2,32,40
2,33,40
2,34,40
2,35,NA
2,36,20.2035123879073
2,37,35.2924755854042
2,38,22.6373082133663
2,39,16.6167533364311
2,40,21.2477337658777
2,41,35.62130012603
2,42,40
2,43,19.743260253409
2,44,0
2,45,34.126807237184
2,46,0
2,47,NA
2,48,NA
2,49,38.9923802486657
2,50,NA
2,51,40
2,52,0
2,53,16.200685827822
2,54,0
2,55,NA
2,56,16.5098434965576
2,57,36.621678586602
2,58,18.8939072346891
2,59,27.5240652806085
2,60,31.215952430178
2,61,0
2,62,40
2,63,40
2,64,37.4460699564718
2,65,NA
2,66,NA
2,67,20.1713216131129
2,68,18.4424670426679
2,69,40
2,70,30.6494269517037
2,71,0
2,72,0
2,73,0
2,74,0
2,75,NA
2,76,40
2,77,36.4266439858943
2,78,0
2,79,NA
2,80,NA
2,81,15.8515050056117
2,82,36.7764855560678
2,83,25.1541131926995
2,84,37.3001851771357
2,85,34.5306667323206
2,86,33.3180822858128
2,87,35.7285646970939
2,88,NA
2,89,NA
2,90,34.5161611183249
2,91,19.8994131274762
2,92,0
2,93,29.8366761676935
2,94,31.6368991509565
2,95,40
2,96,40
2,97,40
2,98,26.1650954056664
2,99,15.344160878678
2,100,24.1525257448457
2,101,NA
2,102,0
2,103,18.4846232898052
2,104,0
2,105,0
2,106,37.1962984507388
2,107,27.0487015405695
2,108,NA
2,109,0
2,110,38.5463698849559
2,111,21.8448296633162
2,112,35.2686415625847
2,113,NA
2,114,NA
2,115,19.2233337603468
2,116,40
2,117,32.5659878438646
2,118,40
2,119,36.287763104022
2,120,19.810416523962
2,121,40
2,122,22.9624621083385
2,123,NA
2,124,NA
2,125,17.1246490683203
2,126,NA
2,127,29.5734352112078
2,128,32.2806720537558
2,129,0
2,130,24.8473267963628
2,131,NA
2,132,37.6661772423119
2,133,29.580724709423
2,134,0
2,135,40
2,136,40
2,137,0
2,138,39.1668451445615
2,139,NA
2,140,NA
2,141,17.6098895347901
2,142,NA
2,143,NA
2,144,NA
2,145,24.7894493782802
2,146,33.1567861129821
2,147,16.8361105296812
2,148,18.0272649362717
2,149,40
2,150,40
2,151,40
2,152,30.8945714798112
2,153,21.1464035465541
2,154,22.1702496124385
2,155,24.4355391501852
2,156,28.8138270634486
2,157,NA
2,158,NA
2,159,NA
2,160,33.4917823744608
2,161,NA
2,162,28.5070315043504
2,163,40
2,164,37.4612450585462
2,165,NA
2,166,40
2,167,0
2,168,NA
2,169,40
2,170,34.659214729777
2,171,0
2,172,28.5006780018698
2,173,33.090727699948
2,174,NA
2,175,40
2,176,NA
2,177,NA
2,178,40
2,179,NA
2,180,0
2,181,40
2,182,16.4524690301731
2,183,25.2483346216493
2,184,29.1475018997846
2,185,40
2,186,NA
2,187,31.6248876593288
2,188,40
2,189,40
2,190,33.9809454830516
2,191,39.4081755331663
2,192,0
2,193,0
2,194,22.1811834853363
2,195,NA
2,196,21.4222305938796
2,197,18.6107366026722
2,198,NA
2,199,40
2,200,25.0430655324119
2,201,18.567104139063
2,202,39.8914626221627
2,203,19.2587903432877
2,204,18.2276772767069
2,205,24.5744137931359
2,206,35.1469038803526
2,207,NA
2,208,NA
2,209,NA
2,210,16.6541107354986
2,211,22.5982729397618
2,212,NA
2,213,26.4915511254261
2,214,0
2,215,20.2254261081764
2,216,NA
2,217,NA
2,218,0
2,219,40
2,220,15.9126470784337
2,221,0
2,222,18.9715057306931
2,223,40
2,224,17.5757849602729
2,225,40
2,226,NA
2,227,25.1491161906506
2,228,40
2,229,NA
2,230,NA
2,231,0
2,232,33.1343496033414
2,233,30.3671243438248
2,234,NA
2,235,40
2,236,0
2,237,0
2,238,40
2,239,NA
2,240,18.9340938169664
2,241,40
2,242,36.8413465534965
2,243,23.1827765526153
2,244,NA
2,245,NA
2,246,0
2,247,35.698731736773
2,248,0
2,249,33.0568465660329
2,250,30.7217804983433
2,251,20.4805577574707
2,252,NA
2,253,15.6897458952901
2,254,40
2,255,0
2,256,NA
3,1,NA
3,2,35.6584760559528
3,3,NA
3,4,24.6191725615066
3,5,29.4097120773882
3,6,0
3,7,28.1012542831975
3,8,40
3,9,40
3,10,NA
3,11,40
3,12,NA
3,13,NA
3,14,NA
3,15,16.4071874392233
3,16,15.3861819243154
3,17,40
3,18,NA
3,19,0
3,20,0
3,21,NA
3,22,33.746389137808
3,23,25.1378193201195
3,24,19.5425646702936
3,25,40
3,26,40
3,27,NA
3,28,28.5346747950328
3,29,0
3,30,20.7280730144379
3,31,40
3,32,0
3,33,NA
3,34,32.248243724357
3,35,40
3,36,22.2424719512323
3,37,21.2188897299836
3,38,31.0053271099149
3,39,32.7130201286956
3,40,28.1301056427312
3,41,NA
3,42,16.386291024527
3,43,0
3,44,16.7399604245787
3,45,37.0674699611424
3,46,32.6366574932806
3,47,0
3,48,NA
3,49,30.7955532279203
3,50,0
3,51,40
3,52,16.6720459582832
3,53,40
3,54,38.1871878377879
3,55,NA
3,56,28.468141214598
3,57,40
3,58,20.3057833112054
3,59,0
3,60,28.6617859881805
3,61,32.337989587848
3,62,30.0945739951189
3,63,0
3,64,NA
3,65,NA
3,66,31.0614763306855
3,67,26.1008824357998
3,68,40
3,69,17.0499046345152
3,70,25.8640763397452
3,71,NA
3,72,40
3,73,29.2917042172825
3,74,NA
3,75,40
3,76,30.2911151954811
3,77,NA
3,78,34.8111091997081
3,79,32.0800874632874
3,80,39.376097477398
3,81,40
3,82,31.1973063802816
3,83,24.829194232629
3,84,NA
3,85,NA
3,86,29.0031514088806
3,87,26.2272706136837
3,88,NA
3,89,16.9784441005417
3,90,40
3,91,NA
3,92,40
3,93,19.3881797670286
3,94,NA
3,95,17.8060111706402
3,96,40
3,97,16.3712588404455
3,98,24.5564844442672
3,99,NA
3,100,25.2174220111399
3,101,38.4196044795926
3,102,NA
3,103,NA
3,104,29.8507322075702
3,105,40
3,106,NA
3,107,23.1634097339887
3,108,0
3,109,18.9456032968275
3,110,0
3,111,19.3262924614502
3,112,NA
3,113,22.2582821964894
3,114,28.9864389447114
3,115,40
3,116,21.5856282475574
3,117,0
3,118,19.2216190354019
3,119,27.3424455402218
3,120,0
3,121,40
3,122,NA
3,123,40
3,124,40
3,125,NA
3,126,0
3,127,0
3,128,0
3,129,NA
3,130,40
3,131,NA
3,132,NA
3,133,40
3,134,25.7168837803213
3,135,34.4181518485284
3,136,NA
3,137,24.7133662468681
3,138,30.9423940612982
3,139,25.8338916663542
3,140,NA
3,141,NA
3,142,19.0524731250681
3,143,24.2370088933166
3,144,NA
3,145,NA
3,146,37.6963929417209
3,147,NA
3,148,NA
3,149,31.3207886211553
3,150,17.0100976592536
3,151,40
3,152,NA
3,153,0
3,154,40
3,155,NA
3,156,NA
3,157,NA
3,158,25.0926420148264
3,159,21.7237824119506
3,160,18.2710535539832
3,161,21.3320596026514
3,162,NA
3,163,16.7119481892339
3,164,0
3,165,NA
3,166,40
3,167,33.3361284351961
3,168,40
3,169,20.8576234707782
3,170,17.7684046881027
3,171,NA
3,172,0
3,173,NA
3,174,24.6122937762142
3,175,26.8242280499657
3,176,0
3,177,NA
3,178,40
3,179,28.1559417720497
3,180,29.755421769272
3,181,0
3,182,27.2501198236415
3,183,28.003247279971
3,184,NA
3,185,40
3,186,0
3,187,40
3,188,NA
3,189,0
3,190,0
3,191,23.703580786059
3,192,NA
3,193,29.1019938695677
3,194,NA
3,195,27.1389007222424
3,196,NA
3,197,31.2452521565895
3,198,NA
3,199,30.7220074407613
3,200,37.4069904157039
3,201,NA
3,202,NA
3,203,35.281115774426
3,204,16.2257618742656
3,205,29.5713455200125
3,206,27.3775654637598
3,207,26.3863986131769
3,208,0
3,209,17.96154906148
3,210,19.6449049385812
3,211,NA
3,212,40
3,213,NA
3,214,40
3,215,0
3,216,NA
3,217,17.9430346004281
3,218,NA
3,219,0
3,220,40
3,221,32.5610451673848
3,222,16.6256824749346
3,223,NA
3,224,30.2229876026217
3,225,NA
3,226,NA
3,227,28.1803989312756
3,228,40
3,229,40
3,230,40
3,231,40
3,232,36.7648120202313
3,233,36.9285488042222
3,234,NA
3,235,40
3,236,40
3,237,40
3,238,15.3587284746338
3,239,22.9352069604354
3,240,NA
3,241,29.7001241035648
3,242,17.0367387017455
3,243,29.3825031589853
3,244,NA
3,245,0
3,246,40
3,247,17.5622472585308
3,248,0
3,249,23.3412018269449
3,250,0
3,251,40
3,252,34.0763066663317
3,253,34.6462337504774
3,254,NA
3,255,40
3,256,40
4,1,25.5696925516842
4,2,NA
4,3,29.0935417392207
4,4,40
4,5,40
4,6,40
4,7,29.7198732927333
4,8,24.6130075531297
4,9,NA
4,10,NA
4,11,NA
4,12,17.6908212404811
4,13,NA
4,14,26.8938350636761
4,15,0
4,16,39.796803217874
4,17,40
4,18,18.30024311672
4,19,40
4,20,34.9724111673775
4,21,NA
4,22,0
4,23,NA
4,24,28.5767757510696
4,25,0
4,26,32.6310313292706
4,27,36.2556839460857
4,28,40
4,29,NA
4,30,NA
4,31,17.5031037336536
4,32,20.2152568030217
4,33,0
4,34,20.3670286806607
4,35,0
4,36,NA
4,37,0
4,38,0
4,39,36.7224410683262
4,40,33.8890986626349
4,41,27.6843743076228
4,42,0
4,43,23.2348390350147
4,44,31.1424355450221
4,45,30.181569052372
4,46,NA
4,47,NA
4,48,26.8929052592187
4,49,NA
4,50,NA
4,51,31.8828377546353
4,52,33.6281579397505
4,53,31.9209644920779
4,54,NA
4,55,0
4,56,21.4845714650185
4,57,NA
4,58,38.4652587651243
4,59,0
4,60,0
4,61,40
4,62,24.4655738420831
4,63,40
4,64,NA
4,65,0
4,66,40
4,67,40
4,68,40
4,69,0
4,70,NA
4,71,40
4,72,NA
4,73,31.4656859173781
4,74,23.1188470748833
4,75,40
4,76,40
4,77,21.6224173364374
4,78,0
4,79,NA
4,80,0
4,81,27.1831834315209
4,82,35.9548602782645
4,83,0
4,84,24.5491127338563
4,85,24.2531914523425
4,86,31.6384061793007
4,87,NA
4,88,0
4,89,NA
4,90,16.304595106945
4,91,0
4,92,16.3156304979974
4,93,NA
4,94,40
4,95,25.2187990076315
4,96,18.0905091640997
4,97,33.4716973161792
4,98,NA
4,99,28.8690508321362
4,100,18.1440405889166
4,101,27.3512141453169
4,102,25.8713655883437
4,103,NA
4,104,0
4,105,0
4,106,40
4,107,0
4,108,26.2664843054559
4,109,29.9508728615458
4,110,20.6053165678733
4,111,NA
4,112,NA
4,113,NA
4,114,32.8957858974371
4,115,19.0208303635387
4,116,NA
4,117,30.4649185903686
4,118,NA
4,119,24.9699906114191
4,120,20.4814714358222
4,121,40
4,122,NA
4,123,24.7122456625639
4,124,29.227958707416
4,125,NA
4,126,0
4,127,35.1995335862104
4,128,NA
4,129,38.0264365247792
4,130,36.2694048161159
4,131,0
4,132,36.5607792358028
4,133,0
4,134,15.4848180729087
4,135,NA
4,136,37.8850372621736
4,137,0
4,138,NA
4,139,0
4,140,NA
4,141,0
4,142,40
4,143,18.7553271945226
4,144,40
4,145,NA
4,146,31.1276499123343
4,147,21.1860289667506
4,148,31.0064153706131
4,149,NA
4,150,NA
4,151,18.389552551868
4,152,22.5725620758362
4,153,21.71409215917
4,154,20.7250695311466
4,155,18.7240369690417
4,156,25.3398036763328
4,157,NA
4,158,40
4,159,NA
4,160,NA
4,161,40
4,162,31.171123738768
4,163,0
4,164,0
4,165,40
4,166,NA
4,167,19.14711661714
4,168,15.6068951820964
4,169,27.9612187882309
4,170,0
4,171,0
4,172,0
4,173,31.3661599364118
4,174,34.7283659732394
4,175,NA
4,176,24.3911976205214
4,177,18.0497113816435
4,178,0
4,179,40
4,180,28.3482952936497
4,181,30.8098505809951
4,182,21.6159078994556
4,183,40
4,184,NA
4,185,0
4,186,NA
4,187,40
4,188,33.1993601468556
4,189,39.1156494646814
4,190,40
4,191,NA
4,192,17.461555291093
4,193,0
4,194,16.9607839033143
4,195,0
4,196,40
4,197,29.671794395696
4,198,40
4,199,0
4,200,25.4256245807989
4,201,23.8102891331558
4,202,0
4,203,NA
4,204,NA
4,205,40
4,206,36.2796954686386
4,207,27.2802329677804
4,208,NA
4,209,37.3157575956373
4,210,0
4,211,40
4,212,24.3878973143684
4,213,22.3133553155473
4,214,31.7698144818989
4,215,NA
4,216,27.0699550387954
4,217,26.9424103040523
4,218,40
4,219,NA
4,220,0
4,221,40
4,222,33.966660295289
4,223,36.5431652266041
4,224,40
4,225,40
4,226,40
4,227,0
4,228,32.7062533517206
4,229,29.7889446159611
4,230,15.4058532539695
4,231,23.0375195763972
4,232,40
4,233,NA
4,234,40
4,235,20.1163315704616
4,236,31.3504729102843
4,237,40
4,238,0
4,239,40
4,240,40
4,241,0
4,242,0
4,243,0
4,244,40
4,245,NA
4,246,39.5612180969403
4,247,NA
4,248,24.4704227635333
4,249,NA
4,250,NA
4,251,35.4922666698583
4,252,40
4,253,38.2056479496922
4,254,0
4,255,NA
4,256,24.9970084729121
5,1,16.9084322678906
5,2,31.9518239308756
5,3,NA
5,4,40
5,5,40
5,6,NA
5,7,28.2331557541945
5,8,29.5625277436862
5,9,NA
5,10,0
5,11,40
5,12,0
5,13,40
5,14,0
5,15,20.0615339769154
5,16,40
5,17,25.790181857862
5,18,NA
5,19,16.3213417926075
5,20,40
5,21,NA
5,22,40
5,23,0
5,24,36.7179900587526
5,25,0
5,26,0
5,27,0
5,28,40
5,29,25.8575311829527
5,30,20.8687474725342
5,31,17.3377289256927
5,32,0
5,33,NA
5,34,28.2579603619442
5,35,18.0535035778198
5,36,NA
5,37,NA
5,38,25.1931792111522
5,39,35.3045921417003
5,40,0
5,41,27.8762450093518
5,42,40
5,43,40
5,44,17.7347313309864
5,45,40
5,46,NA
5,47,40
5,48,32.0966313912616
5,49,25.348737547402
5,50,NA
5,51,23.8213811406513
5,52,NA
5,53,40
5,54,40
5,55,NA
5,56,31.2480286549513
5,57,NA
5,58,NA
5,59,40
5,60,40
5,61,31.0246022470668
5,62,0
5,63,32.0912933063304
5,64,37.9260945201617
5,65,NA
5,66,0
5,67,NA
5,68,40
5,69,16.8490981355093
5,70,NA
5,71,0
5,72,0
5,73,0
5,74,0
5,75,40
5,76,38.1299422840643
5,77,NA
5,78,35.1357268774257
5,79,NA
5,80,NA
5,81,28.6563468030608
5,82,0
5,83,0
5,84,29.9223171396675
5,85,26.3756664836102
5,86,19.5110399955579
5,87,0
5,88,0
5,89,0
5,90,NA
5,91,40
5,92,0
5,93,NA
5,94,NA
5,95,22.2211867541215
5,96,40
5,97,NA
5,98,NA
5,99,NA
5,100,40
5,101,40
5,102,NA
5,103,25.4513069712863
5,104,18.9554337215321
5,105,21.2257251027488
5,106,0
5,107,22.2137098757733
5,108,27.4666108492824
5,109,40
5,110,NA
5,111,33.390543962629
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,31.312028937747
5,118,NA
5,119,NA
5,120,39.3774904915456
5,121,NA
5,122,0
5,123,40
5,124,29.4430239746211
5,125,40
5,126,NA
5,127,0
5,128,27.1587066236031
5,129,24.0499803387269
5,130,NA
5,131,0
5,132,24.4354613394036
5,133,NA
5,134,28.4122996945852
5,135,0
5,136,33.1389618961847
5,137,23.6674606142915
5,138,18.3051255430663
5,139,27.8857547583517
5,140,NA
5,141,35.7581040396082
5,142,40
5,143,0
5,144,21.3882356868816
5,145,23.9819108815369
5,146,NA
5,147,29.0853151737745
5,148,40
5,149,28.4598383526964
5,150,31.6779164839822
5,151,0
5,152,25.9025568869794
5,153,NA
5,154,40
5,155,38.6967634196436
5,156,NA
5,157,35.0988636061341
5,158,19.1568493229408
5,159,20.0453111906355
5,160,NA
5,161,40
5,162,NA
5,163,0
5,164,21.2548637627058
5,165,40
5,166,40
5,167,33.4592522124824
5,168,0
5,169,39.4680870247147
5,170,20.0631134691922
5,171,31.5606376149405
5,172,0
5,173,NA
5,174,NA
5,175,0
5,176,20.554280872393
5,177,0
5,178,22.9448333215506
5,179,22.7561907444824
5,180,0
5,181,31.4628986204717
5,182,40
5,183,40
5,184,0
5,185,NA
5,186,36.5423476120533
5,187,NA
5,188,24.5486403541371
5,189,30.9483246769423
5,190,40
5,191,40
5,192,22.0396280768559
5,193,0
5,194,27.3689418258146
5,195,40
5,196,NA
5,197,40
5,198,40
5,199,40
5,200,NA
5,201,19.4379213912883
5,202,22.4923902661777
5,203,16.6086050463156
5,204,NA
5,205,NA
5,206,NA
5,207,19.6617098605096
5,208,38.7424931759336
5,209,NA
5,210,32.6265138230942
5,211,16.2387181611051
5,212,40
5,213,NA
5,214,40
5,215,NA
5,216,40
5,217,NA
5,218,19.1048330231118
5,219,NA
5,220,NA
5,221,22.1937803150016
5,222,18.9479642532299
5,223,NA
5,224,19.6289291599697
5,225,NA
5,226,NA
5,227,0
5,228,0
5,229,28.1021308478928
5,230,NA
5,231,17.0599893108737
5,232,0
5,233,22.3702822093796
5,234,40
5,235,28.6291508774623
5,236,25.6443060864692
5,237,39.1737683534255
5,238,NA
5,239,NA
5,240,20.2866842915088
5,241,NA
5,242,34.5603966244398
5,243,NA
5,244,NA
5,245,NA
5,246,NA
5,247,40
5,248,NA
5,249,34.4599573257647
5,250,28.4657689683404
5,251,0
5,252,31.3612765198762
5,253,NA
5,254,24.3325565076566
5,255,NA
5,256,32.4995583734136
6,1,NA
6,2,NA
6,3,NA
6,4,29.7183149923651
6,5,15.0047160080831
6,6,NA
6,7,0
6,8,38.7930828744436
6,9,40
6,10,0
6,11,40
6,12,NA
6,13,28.0298531858904
6,14,21.7472223546075
6,15,40
6,16,NA
6,17,NA
6,18,26.0149113430047
6,19,24.8732563174528
6,20,NA
6,21,19.1046494075649
6,22,0
6,23,NA
6,24,0
6,25,0
6,26,34.1873382506887
6,27,NA
6,28,40
6,29,40
6,30,24.7783135502157
6,31,21.3312732127124
6,32,18.1440515540424
6,33,0
6,34,0
6,35,31.6305396921087
6,36,21.8203656797089
6,37,NA
6,38,0
6,39,38.5094267380247
6,40,37.2244231628447
6,41,30.1203726241343
6,42,22.8145549109293
6,43,NA
6,44,17.3930583121749
6,45,NA
6,46,30.8075445178962
6,47,NA
6,48,40
6,49,40
6,50,19.0330773466653
6,51,19.9975652080082
6,52,22.2381083618324
6,53,NA
6,54,16.9257330843317
6,55,22.0775245438329
6,56,0
6,57,0
6,58,NA
6,59,40
6,60,40
6,61,28.4080241006333
6,62,29.6775538092816
6,63,0
6,64,18.0893699117926
6,65,23.0811820553836
6,66,40
6,67,NA
6,68,0
6,69,20.5075688530324
6,70,40
6,71,NA
6,72,36.5403919992126
6,73,0
6,74,23.2711742472436
6,75,0
6,76,NA
6,77,40
6,78,17.3221326654837
6,79,19.3754128354747
6,80,30.5410244470316
6,81,40
6,82,40
6,83,20.154569237105
6,84,28.5922765205587
6,85,NA
6,86,31.8695820696934
6,87,NA
6,88,NA
6,89,NA
6,90,29.4792642849847
6,91,20.9728363114142
6,92,28.1529003996846
6,93,40
6,94,0
6,95,35.7480117549678
6,96,NA
6,97,23.5434544583783
6,98,27.4592069734264
6,99,34.125518873895
6,100,15.0714326335421
6,101,34.4700885053254
6,102,18.904048447736
6,103,21.1373276830661
6,104,NA
6,105,33.0460220713777
6,106,26.6297936761853
6,107,0
6,108,NA
6,109,0
6,110,40
6,111,16.7750302239966
6,112,NA
6,113,25.7289499220142
6,114,40
6,115,40
6,116,30.6838030564234
6,117,0
6,118,24.3738292026675
6,119,36.3595346245136
6,120,25.2590012516158
6,121,22.9300331676518
6,122,0
6,123,0
6,124,NA
6,125,0
6,126,19.1513510123849
6,127,40
6,128,40
6,129,38.0945232508755
6,130,NA
6,131,NA
6,132,34.8667868918731
6,133,19.4908789896977
6,134,NA
6,135,36.4940840628607
6,136,18.8375535232428
6,137,30.0126880823385
6,138,0
6,139,NA
6,140,27.8432155530025
6,141,28.9208473269892
6,142,31.3397389116163
6,143,15.3144689893176
6,144,26.0522117256411
6,145,31.0115053159745
6,146,0
6,147,NA
6,148,24.6911808508104
6,149,40
6,150,15.7139335148665
6,151,0
6,152,0
6,153,NA
6,154,NA
6,155,19.3150659813022
6,156,0
6,157,29.840361450245
6,158,40
6,159,NA
6,160,34.8014418987842
6,161,17.5186758645655
6,162,NA
6,163,22.3303184493933
6,164,18.8734328354359
6,165,21.9324378769114
6,166,20.5979429198742
6,167,18.3869930865905
6,168,34.8000500377354
6,169,NA
6,170,25.8546694777527
6,171,25.6681040741254
6,172,31.7539468831583
6,173,26.9273672702723
6,174,NA
6,175,17.7556507864249
6,176,28.1686257723861
6,177,0
6,178,27.6256928231282
6,179,34.6437030427837
6,180,29.5739826064412
6,181,NA
6,182,19.4582238684518
6,183,40
6,184,25.4853018782844
6,185,40
6,186,NA
6,187,40
6,188,0
6,189,33.6274459780924
6,190,33.4212041749394
6,191,0
6,192,32.1896152092054
6,193,16.5712834515571
6,194,28.9269462627651
6,195,26.2720358903515
6,196,22.6178370803119
6,197,40
6,198,NA
6,199,40
6,200,18.5739165851372
6,201,23.5285550314777
6,202,26.3936457932718
6,203,35.6067344160924
6,204,0
6,205,26.9598525563774
6,206,34.0476184685271
6,207,17.2687373312165
6,208,0
6,209,23.0887346106903
6,210,0
6,211,33.2464425871582
6,212,0
6,213,25.7046508097107
6,214,0
6,215,40
6,216,40
6,217,0
6,218,32.9682608066911
6,219,17.2911200821742
6,220,24.4763330385828
6,221,40
6,222,NA
6,223,39.9179708841418
6,224,0
6,225,39.3561657396613
6,226,NA
6,227,NA
6,228,NA
6,229,0
6,230,37.174721805851
6,231,20.8954567898864
6,232,40
6,233,19.9772304148329
6,234,NA
6,235,28.3320850327052
6,236,27.443672957071
6,237,26.9837973787576
6,238,40
6,239,NA
6,240,21.7591850551754
6,241,40
6,242,0
6,243,NA
6,244,NA
6,245,40
6,246,40
6,247,0
6,248,40
6,249,30.8864385058622
6,250,NA
6,251,40
6,252,31.7920972970842
6,253,NA
6,254,40
6,255,30.2493782521852
6,256,NA
7,1,29.654437272523
7,2,28.2954497212883
7,3,20.7708345679831
7,4,40
7,5,23.3629529143735
7,6,NA
7,7,29.5610850115611
7,8,0
7,9,NA
7,10,0
7,11,NA
7,12,NA
7,13,27.2829525603403
7,14,17.0517299822088
7,15,NA
7,16,40
7,17,23.8808091751837
7,18,18.6770587683519
7,19,0
7,20,32.9918319876486
7,21,15.9336622991128
7,22,40
7,23,40
7,24,40
7,25,27.9260225370553
7,26,33.0426693806747
7,27,24.4986134389464
7,28,NA
7,29,0
7,30,40
7,31,0
7,32,0
7,33,NA
7,34,32.1103521348189
7,35,NA
7,36,40
7,37,NA
7,38,0
7,39,29.346782512353
7,40,30.8137764610131
7,41,32.2804824602241
7,42,40
7,43,NA
7,44,40
7,45,NA
7,46,NA
7,47,39.5620579869634
7,48,27.3332650226974
7,49,NA
7,50,40
7,51,0
7,52,23.7474607779461
7,53,40
7,54,40
7,55,28.9682754285181
